llm_name,context,word,cloze_prob,llm_next_word_prob,llm_log_prob
Llama-3.2-3B,mall,seafood,0.0192307692307692,4.1536986827850315e-07,-14.694096464778296
Llama-3.2-3B,mall,carls jr,0.0192307692307692,4.223600635899769e-12,-26.190333120419627
Llama-3.2-3B,mall,food court,0.0192307692307692,7.933704182505597e-06,-11.744390521353518
Llama-3.2-3B,mall,restaraunts,0.0192307692307692,2.414448641019367e-10,-22.144379974897824
Llama-3.2-3B,mall,beef steak,0.0192307692307692,2.0037305148434828e-10,-22.330840229391224
Llama-3.2-3B,mall,pork,0.0192307692307692,3.003515303134923e-08,-17.320897373556576
Llama-3.2-3B,mall,meat loaf,0.0192307692307692,3.026485728696563e-10,-21.91844880904999
Llama-3.2-3B,mall,egg sandwich,0.0192307692307692,2.9171332016630887e-10,-21.95524957617454
Llama-3.2-3B,mall,kfc,0.0192307692307692,9.293216862715786e-09,-18.49398107250707
Llama-3.2-3B,mall,californipizza,0.0192307692307692,4.214778347297006e-15,-33.100179391483245
Llama-3.2-3B,mall,korean,0.0192307692307692,4.738831194117668e-08,-16.864890222171574
Llama-3.2-3B,mall,italicuisine,0.0192307692307692,6.440160904563927e-16,-34.97880796291986
Llama-3.2-3B,mall,thai cuisine,0.0192307692307692,5.423217430688969e-11,-23.637746761708396
Llama-3.2-3B,mall,thai,0.0192307692307692,2.5029294192791015e-08,-17.50321893035053
Llama-3.2-3B,mall,steak,0.0192307692307692,1.028180122375489e-06,-13.787720189961318
Llama-3.2-3B,mall,fries,0.0192307692307692,2.8288923203945196e-08,-17.380795515137645
Llama-3.2-3B,mall,milkshakes,0.0192307692307692,4.363605476953584e-09,-19.24996717706008
Llama-3.2-3B,mall,chicken sandwiches,0.0192307692307692,1.9427659481152685e-10,-22.36173822582549
Llama-3.2-3B,mall,sub sandwiches,0.0192307692307692,1.7747137093238052e-11,-24.75479690353764
Llama-3.2-3B,mall,chick-fil-a,0.0192307692307692,2.5549306680722086e-10,-22.087825842436843
Llama-3.2-3B,mall,sabarro,0.0192307692307692,2.3946122862383807e-14,-31.36296996881888
Llama-3.2-3B,mall,corn dog 7,0.0192307692307692,1.0075103287878009e-15,-34.53129412822597
Llama-3.2-3B,mall,tomatoes,0.0192307692307692,4.22005541622638e-09,-19.283417577177513
Llama-3.2-3B,mall,pretzil,0.0192307692307692,3.2627026080867035e-11,-24.145880150118405
Llama-3.2-3B,mall,beer,0.0192307692307692,1.2665987014770513e-07,-15.881760531062307
Llama-3.2-3B,mall,wine,0.0192307692307692,1.350417733192445e-07,-15.817681674377784
Llama-3.2-3B,mall,pastcarbonara,0.0192307692307692,2.563003113778905e-16,-35.90018182562736
Llama-3.2-3B,mall,lasagna,0.0192307692307692,3.027344064321372e-08,-17.31299505525114
Llama-3.2-3B,mall,rissotto,0.0192307692307692,2.9519789390697336e-13,-28.85113043667129
Llama-3.2-3B,mall,burguers,0.0192307692307692,1.8518164779379754e-10,-22.409683892612577
Llama-3.2-3B,mall,orange julius,0.0192307692307692,1.4573930305844955e-14,-31.85954205776234
Llama-3.2-3B,mall,fast restaurant,0.0192307692307692,7.059952622512349e-10,-21.071412589150125
Llama-3.2-3B,mall,salad bar,0.0192307692307692,7.677954272367052e-08,-16.382327603061324
Llama-3.2-3B,mall,pretzel stand,0.0192307692307692,6.739149682744024e-08,-16.512746986817234
Llama-3.2-3B,mall,vending machines,0.0192307692307692,1.1835254554171109e-08,-18.252183085621056
Llama-3.2-3B,mall,chipotle,0.0192307692307692,3.9464794099330915e-08,-17.047856851097745
Llama-3.2-3B,mall,sandwizz,0.0192307692307692,1.0244856720777163e-13,-29.909415505606425
Llama-3.2-3B,mall,rice,0.0192307692307692,5.634501576423641e-08,-16.691772051761564
Llama-3.2-3B,mall,chic fla,0.0192307692307692,4.9215839736938164e-14,-30.642560877353148
Llama-3.2-3B,mall,ktp,0.0192307692307692,2.147615418834905e-12,-26.866662996822527
Llama-3.2-3B,mall,vegetable grits,0.0192307692307692,7.976854853736201e-14,-30.1596470967485
Llama-3.2-3B,mall,skillet banana,0.0192307692307692,4.1747855172857884e-14,-30.807128318038664
Llama-3.2-3B,mall,salad chicken,0.0192307692307692,2.2755131112717228e-11,-24.50623045254654
Llama-3.2-3B,mall,avocado sandwich,0.0192307692307692,5.39301936441917e-11,-23.643330615927752
Llama-3.2-3B,mall,stuffed sweet potato,0.0192307692307692,7.067627733059441e-13,-27.97808132519865
Llama-3.2-3B,mall,quinosalad,0.0192307692307692,2.995880436365008e-15,-33.441538237807386
Llama-3.2-3B,mall,pulled pork,0.0192307692307692,2.910610419348818e-09,-19.65490301166159
Llama-3.2-3B,mall,chik fil a,0.0192307692307692,9.639164466612743e-11,-23.06260159165631
Llama-3.2-3B,mall,renzio's,0.0192307692307692,1.095797596135629e-13,-29.84212371251004
Llama-3.2-3B,mall,restaurant,0.0192307692307692,2.4914741516113274e-05,-10.600050900913931
Llama-3.2-3B,mall,hot dog cart,0.0192307692307692,1.6239010136587236e-09,-20.238434549245174
Llama-3.2-3B,mall,soft pretzels,0.0192307692307692,1.2504985328481977e-11,-25.104893724851795
Llama-3.2-3B,mall,grinders,0.0192307692307692,3.362856659805405e-10,-21.813060120806902
Llama-3.2-3B,mall,dunkin' donuts,0.0192307692307692,6.353891228265437e-09,-18.874198419869245
Llama-3.2-3B,mall,au bon pain,0.0192307692307692,3.2273117511749676e-10,-21.854201414417194
Llama-3.2-3B,mall,domino's,0.0192307692307692,1.6352146303688638e-08,-17.928906675821757
Llama-3.2-3B,restaurant,beer,0.8076923076923077,3.6001205444335965e-05,-10.231958135503872
Llama-3.2-3B,restaurant,wine,0.75,5.871057510375979e-06,-12.045475785260644
Llama-3.2-3B,restaurant,cocktails,0.6153846153846154,3.762543201446535e-07,-14.793000538837209
Llama-3.2-3B,restaurant,vodka,0.3076923076923077,1.5795230865478518e-06,-13.35838760044651
Llama-3.2-3B,restaurant,whiskey,0.2884615384615384,4.842877388000488e-07,-14.540586605222886
Llama-3.2-3B,restaurant,soda,0.2692307692307692,6.817281246185301e-07,-14.198634902837048
Llama-3.2-3B,restaurant,tequila,0.2115384615384615,1.3191674952395266e-07,-15.841094798750355
Llama-3.2-3B,restaurant,water,0.173076923076923,2.0265579223632825e-06,-13.109171808822525
Llama-3.2-3B,restaurant,rum,0.1538461538461538,3.222376108169557e-07,-14.947976641740635
Llama-3.2-3B,restaurant,gin,0.1153846153846153,2.3562461137771588e-07,-15.26102592807084
Llama-3.2-3B,restaurant,juice,0.0769230769230769,8.195638656616216e-07,-14.014493509326106
Llama-3.2-3B,restaurant,coke,0.0769230769230769,3.222376108169557e-07,-14.947976641740635
Llama-3.2-3B,restaurant,whisky,0.0576923076923076,1.1455267667770382e-07,-15.982231061425942
Llama-3.2-3B,restaurant,tea,0.0576923076923076,3.8743019104003874e-07,-14.763730156537097
Llama-3.2-3B,restaurant,coffee,0.0576923076923076,1.3113021850585935e-06,-13.544489880080372
Llama-3.2-3B,restaurant,shots,0.0384615384615384,5.513429641723633e-06,-12.108323688920308
Llama-3.2-3B,restaurant,brandy,0.0384615384615384,9.57261363510044e-08,-16.16177446865843
Llama-3.2-3B,restaurant,hard seltzer,0.0384615384615384,4.069337866674521e-09,-19.31978553704752
Llama-3.2-3B,restaurant,wine coolers,0.0384615384615384,2.1612436285067828e-09,-19.95258202699472
Llama-3.2-3B,restaurant,lemonade,0.0384615384615384,1.9302387954667203e-07,-15.460451927474132
Llama-3.2-3B,restaurant,iced tea,0.0384615384615384,8.165312692653969e-07,-14.018200628557132
Llama-3.2-3B,restaurant,scotch,0.0384615384615384,2.268207026645541e-07,-15.29910598766898
Llama-3.2-3B,restaurant,bourbon,0.0384615384615384,3.017485141754152e-07,-15.01367190100603
Llama-3.2-3B,restaurant,milk,0.0384615384615384,7.487833499908442e-07,-14.104816147619394
Llama-3.2-3B,restaurant,margaritas,0.0384615384615384,3.1816334740142342e-06,-12.658115821982355
Llama-3.2-3B,restaurant,champagne,0.0384615384615384,1.6838312149047847e-06,-13.294438875846238
Llama-3.2-3B,restaurant,high balls,0.0192307692307692,1.1411884770495836e-09,-20.591195593862768
Llama-3.2-3B,restaurant,ice tea,0.0192307692307692,1.150328898802398e-06,-13.675462657520415
Llama-3.2-3B,restaurant,diet coke,0.0192307692307692,1.1927795640076524e-08,-18.244394392421107
Llama-3.2-3B,restaurant,orange soda,0.0192307692307692,9.7461452241987e-09,-18.446393991733313
Llama-3.2-3B,restaurant,slushies,0.0192307692307692,3.095346556847291e-08,-17.290780870951117
Llama-3.2-3B,restaurant,smoothies,0.0192307692307692,1.9441358745098117e-08,-17.75586314606144
Llama-3.2-3B,restaurant,notsure,0.0192307692307692,4.89608353859694e-14,-30.647755694230256
Llama-3.2-3B,restaurant,sangria,0.0192307692307692,1.8104910850524904e-06,-13.221912431777975
Llama-3.2-3B,restaurant,spirits,0.0192307692307692,6.183981895446776e-07,-14.296133267321926
Llama-3.2-3B,restaurant,liquour,0.0192307692307692,3.1413946999236937e-09,-19.57859896369119
Llama-3.2-3B,restaurant,hot tea,0.0192307692307692,5.182300810702144e-09,-19.07801670733996
Llama-3.2-3B,restaurant,cider,0.0192307692307692,5.424953997135169e-08,-16.729671324352548
Llama-3.2-3B,restaurant,liquors,0.0192307692307692,2.490269253030419e-07,-15.20570481258058
Llama-3.2-3B,restaurant,sodas,0.0192307692307692,7.598428055644039e-07,-14.090154259842977
Llama-3.2-3B,restaurant,sparkling water,0.0192307692307692,1.2492091627791513e-07,-15.895584969640765
Llama-3.2-3B,restaurant,liquor,0.0192307692307692,4.842877388000488e-07,-14.540586605222886
Llama-3.2-3B,restaurant,lager,0.0192307692307692,4.272806108929207e-08,-16.96840996418491
Llama-3.2-3B,restaurant,smoothie,0.0192307692307692,3.783497959375375e-10,-21.69520196213655
Llama-3.2-3B,restaurant,donuts,0.0192307692307692,4.344201443018395e-08,-16.951838789693703
Llama-3.2-3B,restaurant,bajfresh,0.0192307692307692,2.6229018956769276e-14,-31.27191000330325
Llama-3.2-3B,restaurant,cake,0.0192307692307692,1.0756775736808782e-07,-16.04514488683651
Llama-3.2-3B,restaurant,pizza,0.0192307692307692,1.4249235391616832e-07,-15.763977495405923
Llama-3.2-3B,restaurant,hotdog,0.0192307692307692,3.296385386875042e-11,-24.135609492092982
Llama-3.2-3B,restaurant,chicken,0.0192307692307692,5.2619725465774496e-08,-16.760174778645965
Llama-3.2-3B,restaurant,absinthe,0.0192307692307692,3.0465102440757645e-08,-17.306683990679552
Llama-3.2-3B,restaurant,cognac,0.0192307692307692,1.1688825907185682e-07,-15.962047409168017
Llama-3.2-3B,restaurant,chocolate milk,0.0192307692307692,2.3700704332441065e-07,-15.255175977584472
Llama-3.2-3B,salad,lettuce,0.75,1.6808509826660156e-05,-10.993625262500574
Llama-3.2-3B,salad,tomatoes,0.4615384615384615,5.0961971282958984e-06,-12.187015957495973
Llama-3.2-3B,salad,onions,0.3076923076923077,1.8775463104248053e-06,-13.1855447876071
Llama-3.2-3B,salad,carrots,0.2884615384615384,1.7657876014709468e-06,-13.246913733983392
Llama-3.2-3B,salad,dressing,0.25,2.458691596984865e-07,-15.218466313652042
Llama-3.2-3B,salad,croutons,0.2307692307692307,7.219475151032387e-08,-16.443898487452778
Llama-3.2-3B,salad,cucumbers,0.1923076923076923,1.642009010538457e-06,-13.319590059410448
Llama-3.2-3B,salad,tomato,0.1923076923076923,1.9967555999755864e-06,-13.123986894607667
Llama-3.2-3B,salad,cheese,0.1538461538461538,1.1399388313293449e-06,-13.684535953726089
Llama-3.2-3B,salad,olives,0.1538461538461538,6.818481779191639e-08,-16.501043909900705
Llama-3.2-3B,salad,salad dressing,0.1153846153846153,2.7562055038288225e-07,-15.104240734611187
Llama-3.2-3B,salad,celery,0.1153846153846153,7.376074790954591e-07,-14.119854024983933
Llama-3.2-3B,salad,spinach,0.1153846153846153,3.099441528320311e-06,-12.68428861485726
Llama-3.2-3B,salad,onion,0.1153846153846153,8.344650268554686e-07,-13.996475003823429
Llama-3.2-3B,salad,cucumber,0.0961538461538461,6.929039955139158e-07,-14.182374381965268
Llama-3.2-3B,salad,carrot,0.0769230769230769,9.462237358093255e-07,-13.870786788659933
Llama-3.2-3B,salad,kale,0.0769230769230769,6.109476089477542e-07,-14.30825462785427
Llama-3.2-3B,salad,cabbage,0.0769230769230769,1.1399388313293449e-06,-13.684535953726089
Llama-3.2-3B,salad,chicken salad,0.0576923076923076,1.0695657692849622e-07,-16.05084290795115
Llama-3.2-3B,salad,broccoli,0.0576923076923076,8.86619091033936e-07,-13.935850382006993
Llama-3.2-3B,salad,crutons,0.0576923076923076,1.591726750405083e-10,-22.561031496442745
Llama-3.2-3B,salad,peppers,0.0576923076923076,9.639188647270216e-08,-16.154843804092934
Llama-3.2-3B,salad,arugula,0.0576923076923076,6.231175575521777e-07,-14.288530640049395
Llama-3.2-3B,salad,ranch,0.0384615384615384,3.4831464290618907e-07,-14.870159619383827
Llama-3.2-3B,salad,blue cheese,0.0384615384615384,8.559800335206082e-08,-16.273603879397147
Llama-3.2-3B,salad,vinegar,0.0384615384615384,2.1047890186309804e-07,-15.373880417526074
Llama-3.2-3B,salad,eggs,0.0384615384615384,8.86619091033936e-07,-13.935850382006993
Llama-3.2-3B,salad,fruit salad,0.0384615384615384,1.650005287956448e-08,-17.919902251222922
Llama-3.2-3B,salad,fruit,0.0384615384615384,1.7508864402770996e-07,-15.55797345396841
Llama-3.2-3B,salad,chicken,0.0384615384615384,1.46031379699707e-06,-13.436859215888006
Llama-3.2-3B,salad,chef salad,0.0384615384615384,2.3464963305741496e-08,-17.567757451488106
Llama-3.2-3B,salad,beets,0.0384615384615384,9.375617082696413e-08,-16.18256835210779
Llama-3.2-3B,salad,garlic,0.0384615384615384,5.736947059631346e-07,-14.37116845326484
Llama-3.2-3B,salad,radishes,0.0384615384615384,3.3003743737936004e-07,-14.924059742316343
Llama-3.2-3B,salad,tomatos,0.0384615384615384,1.6686385606590183e-08,-17.908672683145262
Llama-3.2-3B,salad,romaine,0.0384615384615384,8.214265108108522e-07,-14.012223360791568
Llama-3.2-3B,salad,iceberg,0.0384615384615384,2.9057264328002917e-06,-12.748827135994832
Llama-3.2-3B,salad,avacado,0.0384615384615384,1.6021073356853315e-09,-20.251945989492697
Llama-3.2-3B,salad,mushrooms,0.0384615384615384,1.9185245037078844e-07,-15.466539248008779
Llama-3.2-3B,salad,thousand island,0.0192307692307692,2.2302160118670137e-12,-26.82892266883968
Llama-3.2-3B,salad,light ranch,0.0192307692307692,2.3333335263941967e-11,-24.481138079806932
Llama-3.2-3B,salad,oil,0.0192307692307692,1.8626451492309565e-07,-15.496098050250323
Llama-3.2-3B,salad,ham,0.0192307692307692,9.639188647270216e-08,-16.154843804092934
Llama-3.2-3B,salad,turkey salad,0.0192307692307692,2.9376678867265532e-09,-19.645649806181112
Llama-3.2-3B,salad,nut salad,0.0192307692307692,9.30846510982521e-11,-23.09751180991763
Llama-3.2-3B,salad,bacon salad,0.0192307692307692,2.96204234473407e-08,-17.334801732215
Llama-3.2-3B,salad,ham salad,0.0192307692307692,5.224364940659149e-09,-19.06993258894
Llama-3.2-3B,salad,pickles,0.0192307692307692,5.924957804381841e-07,-14.338922085585802
Llama-3.2-3B,salad,egg,0.0192307692307692,1.806765794754027e-07,-15.526557257735032
Llama-3.2-3B,salad,greek salad,0.0192307692307692,9.130030065307439e-09,-18.51169684932114
Llama-3.2-3B,salad,ceasor salad,0.0192307692307692,2.4590275960419483e-13,-29.0338402232863
Llama-3.2-3B,salad,cobb salad,0.0192307692307692,4.409322906795411e-10,-21.542129788143598
Llama-3.2-3B,salad,bacon bits,0.0192307692307692,3.7987774703651653e-08,-17.086001447307424
Llama-3.2-3B,salad,shredded cheese,0.0192307692307692,7.567905413452524e-09,-18.699349503497384
Llama-3.2-3B,salad,ham chunks,0.0192307692307692,6.664668816824839e-13,-28.036785946425255
Llama-3.2-3B,salad,pepperoni,0.0192307692307692,8.673850970808409e-08,-16.260367879824855
Llama-3.2-3B,salad,tunsalad,0.0192307692307692,3.3529799217061466e-14,-31.0263418226085
Llama-3.2-3B,salad,veggie salad,0.0192307692307692,9.350856089440633e-09,-18.487797937469228
Llama-3.2-3B,salad,house salad,0.0192307692307692,1.5967088984325525e-08,-17.952736171589688
Llama-3.2-3B,salad,cesar salad,0.0192307692307692,3.56850549110277e-08,-17.148533865753997
Llama-3.2-3B,salad,lettice,0.0192307692307692,1.8003447621595112e-09,-20.135287655851627
Llama-3.2-3B,salad,cherry tomatoes,0.0192307692307692,6.8574445322156e-07,-14.19276079579202
Llama-3.2-3B,salad,red onion,0.0192307692307692,7.277094482560654e-09,-18.738534163941598
Llama-3.2-3B,salad,corn,0.0192307692307692,9.965151548385635e-08,-16.12158658233645
Llama-3.2-3B,salad,bell peppers,0.0192307692307692,9.289942681789382e-08,-16.191748361028388
Llama-3.2-3B,salad,asparagus,0.0192307692307692,7.129528967197973e-08,-16.456435575215046
Llama-3.2-3B,salad,italisalad dressing,0.0192307692307692,2.657058223836758e-17,-38.16672700098643
Llama-3.2-3B,salad,grated cheese,0.0192307692307692,9.8066266218666e-09,-18.440207493875814
Llama-3.2-3B,salad,romaine lettuce,0.0192307692307692,2.1498271962627769e-07,-15.352708185880164
Llama-3.2-3B,salad,avocado,0.0192307692307692,2.7939677238464377e-07,-15.090632942142157
Llama-3.2-3B,salad,walnuts,0.0192307692307692,4.611320036929096e-08,-16.892166585864825
Llama-3.2-3B,salad,grapes,0.0192307692307692,4.7497451305389436e-07,-14.560004691079987
Llama-3.2-3B,salad,salmon,0.0192307692307692,1.3224780559539798e-07,-15.838588359197098
Llama-3.2-3B,salad,bagged salads,0.0192307692307692,2.661806774995054e-07,-15.13909052002298
Llama-3.2-3B,salad,vegetables,0.0192307692307692,8.344650268554686e-07,-13.996475003823429
Llama-3.2-3B,salad,cukes,0.0192307692307692,1.9487924873828885e-07,-15.450885707428775
Llama-3.2-3B,salad,nuts,0.0192307692307692,2.1047890186309804e-07,-15.373880417526074
Llama-3.2-3B,salad,red onions,0.0192307692307692,5.381116352509707e-08,-16.73778489083743
Llama-3.2-3B,salad,green onion,0.0192307692307692,2.4823293642839367e-08,-17.51148336481203
Llama-3.2-3B,salad,cruotons,0.0192307692307692,1.4031475634168658e-12,-27.292303143277742
Llama-3.2-3B,salad,salad,0.0192307692307692,6.1690807342529305e-06,-11.995960720733263
Llama-3.2-3B,salad,apples,0.0192307692307692,1.0058283805847172e-06,-13.809699096680093
Llama-3.2-3B,salad,bananas,0.0192307692307692,1.0058283805847172e-06,-13.809699096680093
Llama-3.2-3B,salad,potatoes,0.0192307692307692,4.190951585769654e-07,-14.685167834033994
Llama-3.2-3B,salad,eggplant,0.0192307692307692,6.210757419466966e-08,-16.59439788773639
Llama-3.2-3B,salad,green peppers,0.0192307692307692,1.1899101082235579e-07,-15.944217885996053
Llama-3.2-3B,salad,avocados,0.0192307692307692,3.1204621109281995e-07,-14.980114547627512
Llama-3.2-3B,salad,endive,0.0192307692307692,1.0218855095445192e-08,-18.39903128433221
Llama-3.2-3B,salad,apple,0.0192307692307692,1.7657876014709468e-06,-13.246913733983392
Llama-3.2-3B,salad,pomegranate,0.0192307692307692,9.391813771131302e-09,-18.483427402514316
Llama-3.2-3B,salad,pineapple,0.0192307692307692,1.5459954738616935e-07,-15.682427628441816
Llama-3.2-3B,salad,banana,0.0192307692307692,4.190951585769654e-07,-14.685167834033994
Llama-3.2-3B,salad,cherry,0.0192307692307692,8.86619091033936e-07,-13.935850382006993
Llama-3.2-3B,salad,strawberry,0.0192307692307692,6.109476089477542e-07,-14.30825462785427
Llama-3.2-3B,salad,coutons,0.0192307692307692,1.8452794847689808e-11,-24.71580527465468
Llama-3.2-3B,salad,dinner salads,0.0192307692307692,1.6796548152342452e-08,-17.902092438770932
Llama-3.2-3B,salad,fruit salads,0.0192307692307692,5.663878255290907e-10,-21.291742068255523
Llama-3.2-3B,salad,green salads,0.0192307692307692,1.4170382200973092e-08,-18.072111811061838
Llama-3.2-3B,salad,desserts,0.0192307692307692,1.897569745779037e-08,-17.780106757671433
Llama-3.2-3B,salad,pasta,0.0192307692307692,1.8626451492309565e-07,-15.496098050250323
Llama-3.2-3B,salad,bound salads,0.0192307692307692,9.837464176598579e-12,-25.344823143706414
Llama-3.2-3B,salad,ranch dressing,0.0192307692307692,1.8776336219161765e-07,-15.488083378706184
Llama-3.2-3B,salad,croquets,0.0192307692307692,1.1985079595433483e-11,-25.147358606809895
Llama-3.2-3B,salad,strawberries,0.0192307692307692,1.378357410430908e-06,-13.494618050040199
Llama-3.2-3B,salad,salad greens,0.0192307692307692,1.6717967810109255e-07,-15.604196686140273
